SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,TOTTRDQTY,TIMESTAMP
TTKHLTCARE,EQ,1000.0,1020.0,976.05,1002.75,995.15,42636,06-DEC-2022
TTKHLTCARE,EQ,1020.0,1035.0,982.25,995.65,990.05,38853,07-DEC-2022
TTKHLTCARE,EQ,1001.8,1011.95,975.05,981.95,981.0,16888,08-DEC-2022
TTKHLTCARE,EQ,993.6,1008.95,973.1,1001.9,1004.7,10315,09-DEC-2022
TTKHLTCARE,EQ,1009.9,1019.0,996.95,1015.7,1005.0,31769,12-DEC-2022
TTKHLTCARE,EQ,1012.0,1107.5,999.05,1027.6,1026.0,104902,13-DEC-2022
TTKHLTCARE,EQ,1034.0,1125.0,999.0,1010.2,1019.3,20693,14-DEC-2022
TTKHLTCARE,EQ,1010.7,1040.6,999.95,1002.1,999.95,13840,15-DEC-2022
TTKHLTCARE,EQ,1005.0,1035.0,997.6,1006.6,1004.0,18761,16-DEC-2022
TTKHLTCARE,EQ,1006.6,1014.8,989.85,1009.2,1013.0,6984,19-DEC-2022
TTKHLTCARE,EQ,1024.0,1050.0,1003.25,1017.65,1015.1,10961,20-DEC-2022
TTKHLTCARE,EQ,1035.8,1050.0,1000.0,1024.8,1019.9,15830,21-DEC-2022
TTKHLTCARE,EQ,1038.0,1038.0,1001.45,1005.35,1007.5,9000,22-DEC-2022
TTKHLTCARE,EQ,1001.0,1006.0,923.9,944.35,939.65,16848,23-DEC-2022
TTKHLTCARE,EQ,906.4,917.85,881.2,897.65,896.0,3334,24-NOV-2022
TTKHLTCARE,EQ,910.0,910.0,892.0,897.2,892.0,3651,25-NOV-2022
TTKHLTCARE,EQ,895.6,907.3,883.0,892.9,896.7,6607,28-NOV-2022
TTKHLTCARE,EQ,905.75,910.0,892.8,905.65,900.0,5747,29-NOV-2022
TTKHLTCARE,EQ,914.6,916.8,901.0,912.05,916.0,4163,30-NOV-2022
TTKPRESTIG,EQ,895.0,895.0,882.0,883.3,884.0,19797,01-DEC-2022
TTKPRESTIG,EQ,881.2,886.0,875.0,879.05,880.0,21556,02-DEC-2022
TTKPRESTIG,EQ,879.05,885.45,873.1,874.8,874.15,26767,05-DEC-2022
TTKPRESTIG,EQ,879.0,888.0,874.8,884.05,887.0,56580,06-DEC-2022
TTKPRESTIG,EQ,888.5,889.9,860.25,870.1,871.2,29590,07-DEC-2022
TTKPRESTIG,EQ,880.0,880.0,851.0,857.45,855.0,32576,08-DEC-2022
TTKPRESTIG,EQ,862.0,865.0,851.0,853.85,852.0,30578,09-DEC-2022
TTKPRESTIG,EQ,858.0,858.0,835.0,839.65,842.5,38032,12-DEC-2022
TTKPRESTIG,EQ,843.85,844.1,824.2,828.7,833.5,60728,13-DEC-2022
TTKPRESTIG,EQ,832.85,878.4,830.05,850.8,855.0,61664,14-DEC-2022
TTKPRESTIG,EQ,855.0,863.4,840.0,845.25,849.0,28311,15-DEC-2022
TTKPRESTIG,EQ,847.6,848.65,835.0,843.2,845.95,17346,16-DEC-2022
TTKPRESTIG,EQ,849.0,849.0,828.0,829.95,832.0,24287,19-DEC-2022
TTKPRESTIG,EQ,830.0,834.9,821.9,824.65,824.0,27281,20-DEC-2022
TTKPRESTIG,EQ,826.0,832.95,804.0,807.65,809.0,52174,21-DEC-2022
TTKPRESTIG,EQ,811.7,815.0,796.0,799.9,798.3,52786,22-DEC-2022
TTKPRESTIG,EQ,799.0,799.95,774.05,778.55,779.95,54598,23-DEC-2022
TTKPRESTIG,EQ,890.5,898.0,883.05,885.1,885.0,67786,24-NOV-2022
TTKPRESTIG,EQ,878.0,895.25,875.05,888.85,888.0,43532,25-NOV-2022
TTKPRESTIG,EQ,881.0,900.4,881.0,894.55,894.75,48508,28-NOV-2022
TTKPRESTIG,EQ,894.55,898.65,880.0,882.35,884.0,24065,29-NOV-2022
TTKPRESTIG,EQ,880.0,894.9,880.0,884.25,886.0,27243,30-NOV-2022
TTL,EQ,94.05,97.65,93.3,94.9,94.95,40903,01-DEC-2022
TTL,EQ,97.0,97.0,93.8,94.9,95.95,19312,02-DEC-2022
TTL,EQ,94.1,96.7,93.1,94.05,94.5,27493,05-DEC-2022
TTL,EQ,95.45,95.45,92.45,93.55,94.75,14144,06-DEC-2022
TTL,EQ,94.0,94.9,90.9,91.8,92.0,32894,07-DEC-2022
TTL,EQ,92.0,93.0,91.55,91.85,92.8,10873,08-DEC-2022
TTL,EQ,92.0,97.0,91.0,91.85,91.7,22110,09-DEC-2022
TTL,EQ,92.7,93.55,91.2,91.5,91.5,10188,12-DEC-2022
TTL,EQ,92.95,93.0,91.0,91.6,91.3,24546,13-DEC-2022
TTL,EQ,92.45,92.45,91.05,91.35,91.05,10710,14-DEC-2022
TTL,EQ,93.15,93.15,90.0,90.35,90.5,17369,15-DEC-2022
TTL,EQ,92.45,92.45,88.0,88.9,89.1,20733,16-DEC-2022
TTL,EQ,91.3,91.3,88.0,89.0,89.3,9065,19-DEC-2022
TTL,EQ,90.75,90.75,87.4,88.05,87.7,18176,20-DEC-2022
TTL,EQ,89.95,89.95,85.0,85.45,86.0,10918,21-DEC-2022
TTL,EQ,87.3,87.3,81.65,82.8,82.5,12668,22-DEC-2022
TTL,EQ,80.3,81.0,77.05,77.7,78.0,29497,23-DEC-2022
TTL,EQ,95.0,95.75,92.65,95.0,95.45,14753,24-NOV-2022
TTL,EQ,94.2,95.55,93.05,93.45,93.2,11979,25-NOV-2022
TTL,EQ,93.15,97.1,88.55,95.5,94.6,54306,28-NOV-2022
TTL,EQ,97.4,97.4,92.0,93.1,93.65,13414,29-NOV-2022
TTL,EQ,94.95,95.2,93.0,93.25,93.2,6359,30-NOV-2022
TTML,BE,102.05,102.75,100.1,100.6,100.7,1073523,01-DEC-2022
TTML,BE,101.05,102.9,99.4,101.05,101.2,1190179,02-DEC-2022
TTML,BE,101.8,102.3,100.0,100.3,100.2,831085,05-DEC-2022
TTML,EQ,100.6,101.65,98.8,99.55,99.75,1170475,06-DEC-2022
TTML,EQ,100.45,103.7,98.3,101.25,101.25,4628102,07-DEC-2022
TTML,EQ,101.5,102.0,99.5,99.6,99.5,1486281,08-DEC-2022
TTML,EQ,100.35,101.0,98.05,98.7,98.7,1396964,09-DEC-2022
TTML,EQ,98.75,98.8,97.5,97.75,97.9,974802,12-DEC-2022
TTML,EQ,97.9,100.55,97.6,98.3,98.3,2446511,13-DEC-2022
TTML,EQ,98.3,102.1,97.85,98.75,98.85,2768648,14-DEC-2022
TTML,EQ,99.25,101.7,98.35,98.7,98.6,3325838,15-DEC-2022
TTML,EQ,98.65,99.35,97.25,97.85,97.85,1583091,16-DEC-2022
TTML,EQ,98.05,98.25,94.55,95.05,94.8,2924250,19-DEC-2022
TTML,EQ,96.05,96.45,93.5,93.85,93.9,1547128,20-DEC-2022
TTML,EQ,94.5,95.85,91.05,91.85,91.9,1730726,21-DEC-2022
TTML,EQ,91.9,93.3,87.3,87.3,87.3,4808221,22-DEC-2022
TTML,EQ,84.7,84.7,82.95,82.95,82.95,3102789,23-DEC-2022
TTML,BE,100.0,100.0,98.5,98.95,99.0,568426,24-NOV-2022
TTML,BE,99.95,102.1,98.2,100.3,100.5,1034071,25-NOV-2022
TTML,BE,100.3,101.5,99.25,99.8,100.0,1141387,28-NOV-2022
TTML,BE,100.0,100.25,99.1,99.15,99.15,547711,29-NOV-2022
TTML,BE,99.0,104.1,98.6,102.05,101.9,1821197,30-NOV-2022
TV18BRDCST,EQ,37.45,41.25,37.4,39.9,40.1,54628739,01-DEC-2022
TV18BRDCST,EQ,40.15,42.2,39.25,41.15,41.45,38996051,02-DEC-2022
TV18BRDCST,EQ,41.45,42.6,40.75,41.45,41.0,20108270,05-DEC-2022
TV18BRDCST,EQ,41.2,41.35,40.2,40.35,40.3,8380156,06-DEC-2022
TV18BRDCST,EQ,40.65,40.7,39.5,39.7,39.75,6086432,07-DEC-2022
TV18BRDCST,EQ,39.65,41.75,39.65,40.7,40.6,12255091,08-DEC-2022
TV18BRDCST,EQ,40.9,41.1,38.9,39.55,39.55,6596070,09-DEC-2022
TV18BRDCST,EQ,39.5,39.95,39.0,39.5,39.55,4268988,12-DEC-2022
TV18BRDCST,EQ,39.75,40.3,39.3,39.6,39.8,5303193,13-DEC-2022
TV18BRDCST,EQ,40.0,43.0,40.0,41.9,41.9,42327733,14-DEC-2022
TV18BRDCST,EQ,42.1,42.4,41.05,41.2,41.4,8758025,15-DEC-2022
TV18BRDCST,EQ,41.0,41.85,39.6,40.25,40.4,12713254,16-DEC-2022
TV18BRDCST,EQ,40.45,40.45,39.2,39.35,39.4,9142151,19-DEC-2022
TV18BRDCST,EQ,39.45,39.75,38.2,38.4,38.5,11122944,20-DEC-2022
TV18BRDCST,EQ,38.6,39.25,37.0,37.3,37.45,9660417,21-DEC-2022
TV18BRDCST,EQ,37.5,37.9,36.15,36.8,36.85,7146798,22-DEC-2022
TV18BRDCST,EQ,36.45,36.6,34.3,34.6,34.6,9738149,23-DEC-2022
TV18BRDCST,EQ,35.15,36.0,35.1,35.35,35.4,4153532,24-NOV-2022
TV18BRDCST,EQ,35.55,37.4,35.4,36.8,36.75,13067143,25-NOV-2022
TV18BRDCST,EQ,36.75,37.4,36.6,36.9,36.85,8403380,28-NOV-2022
TV18BRDCST,EQ,37.0,37.1,36.0,36.1,36.1,7256080,29-NOV-2022
TV18BRDCST,EQ,36.3,37.35,36.15,37.15,37.25,9257515,30-NOV-2022
TVSELECT,EQ,290.7,291.9,284.4,288.8,290.0,40520,01-DEC-2022
TVSELECT,EQ,290.4,300.0,283.65,285.45,288.65,112867,02-DEC-2022
TVSELECT,EQ,287.4,294.9,285.0,285.9,287.0,69521,05-DEC-2022
TVSELECT,EQ,282.05,292.25,282.05,287.15,287.95,33268,06-DEC-2022
TVSELECT,EQ,284.55,299.95,284.55,292.65,292.0,168355,07-DEC-2022
TVSELECT,EQ,294.7,299.0,293.3,294.85,295.4,62749,08-DEC-2022
TVSELECT,EQ,297.0,304.4,284.0,285.85,285.9,95244,09-DEC-2022
TVSELECT,EQ,286.0,295.0,283.15,291.6,291.3,70691,12-DEC-2022
TVSELECT,EQ,291.3,293.85,288.75,290.1,291.4,33728,13-DEC-2022
TVSELECT,EQ,291.35,298.15,290.05,293.0,292.3,76198,14-DEC-2022
TVSELECT,EQ,291.95,314.0,291.85,311.35,310.0,739691,15-DEC-2022
TVSELECT,EQ,312.5,317.35,296.1,299.45,301.0,276640,16-DEC-2022
TVSELECT,EQ,302.7,308.0,297.0,300.55,300.9,79192,19-DEC-2022
TVSELECT,EQ,302.65,303.45,285.55,290.65,291.0,105418,20-DEC-2022
TVSELECT,EQ,292.9,295.6,277.7,281.95,282.85,82904,21-DEC-2022
TVSELECT,EQ,283.2,287.25,268.75,276.3,281.0,123709,22-DEC-2022
TVSELECT,EQ,277.4,277.4,251.0,255.8,257.0,77191,23-DEC-2022
TVSELECT,EQ,279.95,289.5,279.25,282.85,282.0,61184,24-NOV-2022
TVSELECT,EQ,285.1,286.75,282.2,283.4,283.0,46064,25-NOV-2022
TVSELECT,EQ,283.95,289.4,281.35,282.25,283.45,51883,28-NOV-2022
TVSELECT,EQ,284.4,284.4,279.1,281.4,281.75,28738,29-NOV-2022
TVSELECT,EQ,277.2,291.55,277.2,288.2,288.0,93926,30-NOV-2022
TVSMOTOR,EQ,1058.85,1062.95,1044.0,1050.0,1050.0,1621405,01-DEC-2022
TVSMOTOR,EQ,1050.0,1053.9,1031.0,1048.4,1049.6,1040471,02-DEC-2022
TVSMOTOR,EQ,1050.0,1053.5,1010.45,1017.8,1017.0,2896073,05-DEC-2022
TVSMOTOR,EQ,1017.0,1046.4,1008.1,1040.95,1044.9,1970222,06-DEC-2022
TVSMOTOR,EQ,1041.0,1047.15,1019.25,1025.25,1027.0,1319008,07-DEC-2022
TVSMOTOR,EQ,1030.4,1036.45,1021.4,1025.95,1027.0,988773,08-DEC-2022
TVSMOTOR,EQ,1034.55,1041.25,1023.0,1036.15,1035.0,1253296,09-DEC-2022
TVSMOTOR,EQ,1035.0,1045.7,1031.8,1037.8,1039.2,903199,12-DEC-2022
TVSMOTOR,EQ,1043.2,1047.75,1032.0,1036.8,1032.0,1040540,13-DEC-2022
TVSMOTOR,EQ,1046.0,1048.75,1027.05,1028.75,1029.4,747736,14-DEC-2022
TVSMOTOR,EQ,1028.0,1052.4,1024.9,1039.05,1036.45,1711006,15-DEC-2022
TVSMOTOR,EQ,1032.0,1051.6,1023.45,1039.85,1039.7,1308612,16-DEC-2022
TVSMOTOR,EQ,1040.0,1059.4,1033.9,1056.1,1056.9,1806966,19-DEC-2022
TVSMOTOR,EQ,1054.3,1071.85,1046.5,1056.0,1050.5,1747561,20-DEC-2022
TVSMOTOR,EQ,1052.05,1063.4,1029.2,1033.35,1031.9,1417265,21-DEC-2022
TVSMOTOR,EQ,1033.3,1046.4,1021.4,1039.1,1035.0,1373045,22-DEC-2022
TVSMOTOR,EQ,1027.0,1033.6,1006.0,1010.5,1012.0,931666,23-DEC-2022
TVSMOTOR,EQ,1057.3,1058.7,1043.3,1052.65,1054.0,1035756,24-NOV-2022
TVSMOTOR,EQ,1053.55,1055.65,1035.0,1037.45,1035.0,1461816,25-NOV-2022
TVSMOTOR,EQ,1034.6,1063.0,1029.0,1060.5,1062.0,2723439,28-NOV-2022
TVSMOTOR,EQ,1053.25,1059.6,1037.55,1039.85,1041.0,1325447,29-NOV-2022
TVSMOTOR,EQ,1045.05,1066.25,1032.25,1048.15,1049.0,27363975,30-NOV-2022
TVSSRICHAK,EQ,3230.0,3260.0,3160.0,3175.35,3182.45,6798,01-DEC-2022
TVSSRICHAK,EQ,3175.5,3221.75,3119.25,3130.05,3125.05,12363,02-DEC-2022
TVSSRICHAK,EQ,3164.5,3216.0,3099.15,3208.85,3210.0,22238,05-DEC-2022
TVSSRICHAK,EQ,3211.0,3211.0,3130.0,3139.75,3140.0,7229,06-DEC-2022
TVSSRICHAK,EQ,3155.0,3161.5,3070.05,3095.5,3095.75,8649,07-DEC-2022
TVSSRICHAK,EQ,3111.0,3149.0,3073.45,3121.45,3128.6,10071,08-DEC-2022
TVSSRICHAK,EQ,3137.1,3180.0,3011.0,3048.25,3055.0,11221,09-DEC-2022
TVSSRICHAK,EQ,3026.2,3124.65,3026.2,3107.35,3090.0,8079,12-DEC-2022
TVSSRICHAK,EQ,3107.35,3125.8,3037.0,3045.5,3057.55,4254,13-DEC-2022
TVSSRICHAK,EQ,3042.2,3100.0,3015.0,3029.4,3025.0,7308,14-DEC-2022
TVSSRICHAK,EQ,3029.0,3088.6,2980.0,3012.15,3015.0,8159,15-DEC-2022
TVSSRICHAK,EQ,3027.25,3258.0,3012.15,3226.35,3220.0,36582,16-DEC-2022
TVSSRICHAK,EQ,3226.35,3390.0,3182.65,3323.35,3312.3,57212,19-DEC-2022
TVSSRICHAK,EQ,3329.0,3359.8,3233.8,3343.2,3349.9,19447,20-DEC-2022
TVSSRICHAK,EQ,3358.95,3359.95,3095.05,3152.9,3160.0,23128,21-DEC-2022
TVSSRICHAK,EQ,3160.15,3259.8,3160.15,3223.85,3185.0,39871,22-DEC-2022
TVSSRICHAK,EQ,3165.8,3179.3,2905.0,2933.5,2941.0,28214,23-DEC-2022
TVSSRICHAK,EQ,3160.35,3189.55,3100.0,3126.65,3125.0,10956,24-NOV-2022
TVSSRICHAK,EQ,3140.0,3235.0,3050.0,3197.65,3207.5,28817,25-NOV-2022
TVSSRICHAK,EQ,3213.65,3274.8,3175.0,3227.25,3220.0,19988,28-NOV-2022
TVSSRICHAK,EQ,3258.0,3280.3,3141.15,3178.7,3200.0,14598,29-NOV-2022
TVSSRICHAK,EQ,3194.55,3249.95,3184.0,3218.7,3186.0,10453,30-NOV-2022
TVTODAY,EQ,247.5,255.6,247.5,250.05,249.55,203584,01-DEC-2022
TVTODAY,EQ,251.0,253.0,249.1,251.5,251.1,105686,02-DEC-2022
TVTODAY,EQ,252.0,257.3,249.15,252.4,251.95,121206,05-DEC-2022
TVTODAY,EQ,250.55,252.05,249.3,250.25,250.5,47522,06-DEC-2022
TVTODAY,EQ,251.4,252.15,248.05,248.75,249.05,37650,07-DEC-2022
TVTODAY,EQ,249.5,250.5,248.45,248.9,248.8,33452,08-DEC-2022
TVTODAY,EQ,250.0,251.15,246.1,248.25,249.45,40370,09-DEC-2022
TVTODAY,EQ,250.85,250.85,247.05,247.45,247.2,39353,12-DEC-2022
TVTODAY,EQ,248.9,248.9,245.9,246.3,246.4,29266,13-DEC-2022
TVTODAY,EQ,247.7,248.5,241.8,246.55,245.6,97987,14-DEC-2022
TVTODAY,EQ,246.8,249.0,243.2,244.55,244.3,56204,15-DEC-2022
TVTODAY,EQ,245.95,245.95,242.95,243.55,243.85,22136,16-DEC-2022
TVTODAY,EQ,244.55,252.6,242.0,247.55,247.7,71786,19-DEC-2022
TVTODAY,EQ,247.55,249.5,243.0,244.45,243.8,36590,20-DEC-2022
TVTODAY,EQ,245.0,246.5,237.7,239.1,237.9,57770,21-DEC-2022
TVTODAY,EQ,240.6,243.9,232.0,232.4,232.0,43386,22-DEC-2022
TVTODAY,EQ,232.0,232.0,224.55,226.05,226.45,47638,23-DEC-2022
TVTODAY,EQ,247.0,250.85,245.05,248.55,248.1,26440,24-NOV-2022
TVTODAY,EQ,248.0,251.0,247.55,249.15,248.9,38554,25-NOV-2022
TVTODAY,EQ,250.95,250.95,246.1,246.8,247.35,36984,28-NOV-2022
TVTODAY,EQ,248.3,256.75,246.1,248.9,247.9,89411,29-NOV-2022
TVTODAY,EQ,249.0,249.8,245.15,246.95,248.8,48410,30-NOV-2022
TVVISION,BE,3.15,3.15,3.15,3.15,3.15,100,02-DEC-2022
TVVISION,BE,3.0,3.0,3.0,3.0,3.0,1,06-DEC-2022
TVVISION,BE,2.85,2.85,2.85,2.85,2.85,50,08-DEC-2022
TVVISION,BE,2.75,2.75,2.75,2.75,2.75,1000,09-DEC-2022
TVVISION,BE,2.65,2.65,2.65,2.65,2.65,250,12-DEC-2022
TVVISION,EQ,2.65,2.75,2.55,2.75,2.75,12263,14-DEC-2022
TVVISION,EQ,2.75,2.85,2.75,2.85,2.85,3560,15-DEC-2022
TVVISION,EQ,2.95,2.95,2.95,2.95,2.95,20632,16-DEC-2022
TVVISION,EQ,3.05,3.05,3.05,3.05,3.05,3050,19-DEC-2022
TVVISION,EQ,3.2,3.2,3.05,3.2,3.2,12394,20-DEC-2022
TVVISION,EQ,3.35,3.35,3.35,3.35,3.35,29285,21-DEC-2022
TVVISION,EQ,3.5,3.5,3.45,3.5,3.5,68912,22-DEC-2022
TVVISION,EQ,3.65,3.65,3.35,3.5,3.65,100682,23-DEC-2022
TVVISION,BE,3.05,3.05,3.05,3.05,3.05,1,24-NOV-2022
TWL,BE,184.0,190.45,181.05,190.1,190.45,715940,01-DEC-2022
TWL,BE,192.0,198.95,189.0,197.8,198.95,647178,02-DEC-2022
TWL,BE,200.1,207.65,200.1,207.65,207.65,759567,05-DEC-2022
TWL,EQ,210.0,213.95,200.1,201.95,202.6,1329026,06-DEC-2022
TWL,EQ,200.0,205.0,195.5,202.0,201.55,679918,07-DEC-2022
TWL,EQ,202.9,206.85,200.3,205.25,206.5,356262,08-DEC-2022
TWL,EQ,207.25,207.35,197.45,201.6,201.0,397618,09-DEC-2022
TWL,EQ,202.8,207.5,197.0,204.65,204.6,532964,12-DEC-2022
TWL,EQ,206.9,211.4,199.0,201.2,203.9,668819,13-DEC-2022
TWL,EQ,202.8,206.95,198.25,201.0,201.0,683994,14-DEC-2022
TWL,EQ,201.0,204.2,196.0,200.7,200.4,451634,15-DEC-2022
TWL,EQ,200.4,201.95,193.0,194.6,195.1,724757,16-DEC-2022
TWL,EQ,194.6,199.6,188.5,196.95,196.75,497712,19-DEC-2022
TWL,EQ,196.85,206.75,195.2,206.75,206.75,877507,20-DEC-2022
TWL,EQ,211.8,213.8,196.45,196.6,196.45,1407692,21-DEC-2022
TWL,EQ,196.6,199.8,186.8,193.5,193.95,1317463,22-DEC-2022
TWL,EQ,190.0,194.9,183.85,184.25,183.85,1065484,23-DEC-2022
TWL,BE,171.0,174.3,167.0,170.15,171.4,192960,24-NOV-2022
TWL,BE,169.9,178.65,168.0,178.55,178.65,1057511,25-NOV-2022
TWL,BE,178.4,187.45,177.65,187.45,187.45,697784,28-NOV-2022
TWL,BE,192.0,196.55,180.1,183.4,182.6,945619,29-NOV-2022
TWL,BE,184.95,184.95,177.0,181.4,182.45,240443,30-NOV-2022
UBL,EQ,1698.0,1705.95,1685.95,1698.85,1700.9,172339,01-DEC-2022
UBL,EQ,1704.2,1757.5,1690.2,1735.8,1734.5,705911,02-DEC-2022
UBL,EQ,1740.55,1763.55,1728.55,1748.4,1744.0,406142,05-DEC-2022
UBL,EQ,1755.45,1757.5,1723.2,1732.25,1728.0,221758,06-DEC-2022
UBL,EQ,1735.0,1748.0,1728.7,1745.95,1746.5,194766,07-DEC-2022
UBL,EQ,1752.75,1782.95,1741.35,1765.8,1766.0,505335,08-DEC-2022
UBL,EQ,1770.0,1787.8,1755.0,1776.3,1776.0,329161,09-DEC-2022
UBL,EQ,1777.75,1799.5,1770.45,1781.7,1777.0,429097,12-DEC-2022
UBL,EQ,1777.0,1806.45,1763.6,1783.5,1786.0,341408,13-DEC-2022
UBL,EQ,1797.9,1797.95,1778.25,1783.55,1780.0,141231,14-DEC-2022
UBL,EQ,1785.0,1795.0,1763.35,1773.3,1768.0,169745,15-DEC-2022
UBL,EQ,1777.0,1777.0,1735.85,1745.25,1745.0,225942,16-DEC-2022
UBL,EQ,1750.0,1775.0,1739.35,1754.5,1751.5,228731,19-DEC-2022
UBL,EQ,1755.0,1755.0,1721.25,1730.7,1733.65,119748,20-DEC-2022
UBL,EQ,1733.0,1754.95,1705.0,1710.5,1708.05,225196,21-DEC-2022
UBL,EQ,1717.0,1727.2,1683.65,1719.0,1716.2,123423,22-DEC-2022
UBL,EQ,1707.8,1711.85,1680.5,1699.4,1687.45,203039,23-DEC-2022
UBL,EQ,1667.0,1677.9,1658.05,1664.4,1670.0,279374,24-NOV-2022
UBL,EQ,1671.3,1673.95,1651.55,1656.1,1653.0,108038,25-NOV-2022
UBL,EQ,1660.0,1685.0,1650.0,1678.2,1676.0,125361,28-NOV-2022
UBL,EQ,1685.95,1718.0,1672.25,1680.15,1680.0,415385,29-NOV-2022
UBL,EQ,1688.55,1701.6,1671.55,1686.1,1695.0,231120,30-NOV-2022
UCALFUEL,EQ,138.5,142.0,135.9,137.05,137.0,38546,01-DEC-2022
UCALFUEL,EQ,137.45,139.45,136.05,137.0,137.0,16575,02-DEC-2022
UCALFUEL,EQ,137.9,139.5,134.95,139.05,139.3,30523,05-DEC-2022
UCALFUEL,EQ,139.05,139.05,135.2,135.9,136.5,11071,06-DEC-2022
UCALFUEL,EQ,136.45,137.65,133.5,134.2,134.9,13763,07-DEC-2022
UCALFUEL,EQ,134.9,135.2,133.0,133.65,133.3,10512,08-DEC-2022
UCALFUEL,EQ,134.6,134.6,131.55,132.35,132.3,15747,09-DEC-2022
UCALFUEL,EQ,131.7,133.95,130.8,132.05,133.95,4646,12-DEC-2022
UCALFUEL,EQ,132.9,133.7,131.15,131.9,131.85,8886,13-DEC-2022
UCALFUEL,EQ,131.9,135.65,131.9,133.45,132.8,10943,14-DEC-2022
UCALFUEL,EQ,133.45,136.6,133.0,133.8,133.55,16522,15-DEC-2022
UCALFUEL,EQ,133.9,135.95,130.6,130.95,131.0,13800,16-DEC-2022
UCALFUEL,EQ,132.35,134.55,129.55,131.95,131.8,18850,19-DEC-2022
UCALFUEL,EQ,131.0,133.1,130.25,131.1,131.05,12748,20-DEC-2022
UCALFUEL,EQ,131.6,132.5,128.0,128.35,128.1,17539,21-DEC-2022
UCALFUEL,EQ,128.35,129.2,122.55,124.2,123.3,16261,22-DEC-2022
UCALFUEL,EQ,124.2,126.0,117.9,119.05,118.65,27138,23-DEC-2022
UCALFUEL,EQ,131.1,132.6,129.55,130.4,131.45,5031,24-NOV-2022
UCALFUEL,EQ,132.0,133.0,130.1,131.8,132.0,17349,25-NOV-2022
UCALFUEL,EQ,131.8,137.55,131.8,136.75,136.95,41504,28-NOV-2022
UCALFUEL,EQ,138.0,139.4,134.25,135.0,134.35,26119,29-NOV-2022
UCALFUEL,EQ,135.95,141.0,134.3,138.5,138.7,67998,30-NOV-2022
UCL,SM,70.45,70.5,70.45,70.5,70.5,4000,02-DEC-2022
UCL,SM,69.9,70.0,69.9,70.0,70.0,4000,06-DEC-2022
UCL,SM,69.0,69.0,69.0,69.0,69.0,2000,07-DEC-2022
UCL,SM,67.25,69.0,67.25,69.0,69.0,6000,08-DEC-2022
UCL,SM,69.0,69.0,69.0,69.0,69.0,4000,13-DEC-2022
UCL,SM,69.0,69.0,69.0,69.0,69.0,6000,14-DEC-2022
UCL,SM,62.2,69.7,62.2,69.7,69.7,12000,15-DEC-2022
UCL,SM,69.65,69.65,69.65,69.65,69.65,2000,16-DEC-2022
UCL,SM,71.5,75.0,70.0,72.5,70.0,10000,19-DEC-2022
UCL,SM,70.0,70.0,70.0,70.0,70.0,2000,21-DEC-2022
UCL,SM,70.0,70.0,67.0,67.05,69.7,316000,22-DEC-2022
UCL,SM,58.0,71.0,55.15,59.7,64.0,90000,23-DEC-2022
UCL,SM,65.15,71.85,65.15,71.85,71.85,38000,24-NOV-2022
UCL,SM,63.75,71.75,63.75,68.8,68.8,138000,25-NOV-2022
UCL,SM,63.5,69.0,63.5,69.0,69.0,12000,28-NOV-2022
UCL,SM,67.0,69.0,66.1,67.05,67.05,28000,29-NOV-2022
UCL,SM,69.1,69.1,69.0,69.0,69.0,4000,30-NOV-2022
UCOBANK,EQ,19.8,20.55,19.25,20.3,20.5,26965655,01-DEC-2022
UCOBANK,EQ,20.5,20.7,20.05,20.3,20.3,18598984,02-DEC-2022
UCOBANK,EQ,20.4,20.7,20.1,20.4,20.45,16490358,05-DEC-2022
UCOBANK,EQ,20.4,21.85,20.3,21.15,21.15,55502135,06-DEC-2022
UCOBANK,EQ,21.35,22.65,21.05,22.25,22.45,81910345,07-DEC-2022
UCOBANK,EQ,22.7,23.95,22.4,23.5,23.9,65407111,08-DEC-2022
UCOBANK,EQ,24.25,25.0,22.15,23.6,23.55,91904850,09-DEC-2022
UCOBANK,EQ,23.6,24.5,22.25,24.25,24.4,55210146,12-DEC-2022
UCOBANK,EQ,24.5,29.1,24.3,29.05,29.1,203920141,13-DEC-2022
UCOBANK,EQ,30.6,34.5,29.3,33.25,33.25,396389777,14-DEC-2022
UCOBANK,EQ,32.9,36.55,31.7,35.6,35.75,346176229,15-DEC-2022
UCOBANK,EQ,36.1,38.15,34.8,36.4,36.5,277935587,16-DEC-2022
UCOBANK,EQ,37.0,37.7,33.1,33.6,33.3,122103203,19-DEC-2022
UCOBANK,EQ,33.0,33.3,30.35,31.2,31.35,91770706,20-DEC-2022
UCOBANK,EQ,31.8,34.3,30.6,31.85,31.9,194358814,21-DEC-2022
UCOBANK,EQ,34.0,34.05,31.1,32.75,32.7,114288612,22-DEC-2022
UCOBANK,EQ,31.3,32.4,29.5,29.5,29.5,60483359,23-DEC-2022
UCOBANK,EQ,20.1,21.2,20.1,20.45,20.35,50660795,24-NOV-2022
UCOBANK,EQ,20.65,22.45,20.25,20.75,20.9,97577534,25-NOV-2022
UCOBANK,EQ,21.05,21.3,20.5,20.7,20.75,24390209,28-NOV-2022
UCOBANK,EQ,20.9,20.9,19.85,20.25,20.25,28577931,29-NOV-2022
UCOBANK,EQ,20.25,20.45,19.65,19.8,19.75,17360162,30-NOV-2022
UDAICEMENT,EQ,34.75,34.75,33.55,33.8,33.65,347052,01-DEC-2022
